Date Time,Open,High,Low,Close,Volume,Adj Close
2020-07-10 08:30:00,893.5,894.25,893.5,894.25,7,894.25
2020-07-10 08:45:00,894.0,894.25,894.0,894.0,11,894.0
2020-07-10 09:00:00,894.5,896.25,894.5,896.25,18,896.25
2020-07-10 09:15:00,896.5,897.5,896.5,897.0,16,897.0
2020-07-10 09:30:00,897.75,898.0,897.5,897.5,6,897.5
2020-07-10 09:45:00,897.5,897.75,897.5,897.75,11,897.75
2020-07-10 10:15:00,897.25,897.25,896.5,896.75,12,896.75
2020-07-10 10:45:00,896.75,896.75,896.75,896.75,5,896.75
2020-07-10 11:00:00,897.5,897.5,897.25,897.5,13,897.5
2020-07-10 11:15:00,897.5,897.5,897.25,897.25,22,897.25
2020-07-10 11:45:00,897.75,898.25,897.75,898.25,8,898.25
2020-07-10 12:00:00,898.0,898.5,898.0,898.0,31,898.0
2020-07-10 12:15:00,898.5,898.75,898.5,898.75,87,898.75
2020-07-10 12:30:00,898.5,898.5,897.75,897.75,29,897.75
2020-07-10 12:45:00,898.25,898.25,898.0,898.0,10,898.0
2020-07-10 13:00:00,896.5,896.5,896.5,896.5,3,896.5
2020-07-10 13:15:00,896.75,896.75,896.0,896.0,13,896.0
2020-07-10 13:30:00,895.75,896.0,895.0,895.75,95,895.75
2020-07-10 13:45:00,895.75,896.0,894.75,895.5,66,895.5
2020-07-10 14:45:00,895.5,897.5,895.0,895.75,526,895.75
2020-07-10 15:00:00,895.75,895.75,894.75,895.5,201,895.5
2020-07-10 15:15:00,894.75,895.5,894.0,895.25,324,895.25
2020-07-10 15:30:00,895.25,895.5,894.0,894.75,235,894.75
2020-07-10 15:45:00,895.25,895.75,893.5,894.5,180,894.5
2020-07-10 16:00:00,894.5,894.5,893.25,893.25,140,893.25
2020-07-10 16:15:00,893.25,893.75,892.75,893.0,1347,893.0
2020-07-10 16:30:00,893.25,894.25,893.0,893.75,293,893.75
2020-07-10 16:45:00,893.5,894.75,892.5,894.5,875,894.5
2020-07-10 17:00:00,894.25,894.75,893.75,894.75,142,894.75
2020-07-10 17:15:00,894.75,895.5,890.25,892.0,1265,892.0
2020-07-10 17:30:00,892.25,893.0,887.75,888.75,1533,888.75
2020-07-10 17:45:00,888.75,889.5,882.75,885.25,1138,885.25
2020-07-10 18:00:00,885.0,887.5,883.75,887.25,737,887.25
2020-07-10 18:15:00,887.0,887.0,885.5,885.5,492,885.5
2020-07-10 18:30:00,885.25,885.5,884.25,885.5,251,885.5
2020-07-10 18:45:00,885.25,886.5,885.25,885.75,383,885.75
2020-07-10 19:00:00,885.75,886.5,884.5,884.75,1119,884.75
2020-07-10 19:15:00,885.0,886.5,885.0,885.5,1079,885.5
2020-07-10 19:30:00,885.5,886.25,884.5,885.0,354,885.0
2020-07-13 01:15:00,880.0,880.25,876.5,879.5,935,879.5
2020-07-13 01:30:00,879.75,881.0,879.75,880.25,64,880.25
2020-07-13 01:45:00,880.25,880.25,878.25,878.25,182,878.25
2020-07-13 02:00:00,878.75,879.75,878.75,879.25,26,879.25
2020-07-13 02:15:00,879.75,881.25,879.75,880.5,500,880.5
2020-07-13 02:30:00,880.0,880.0,879.5,879.75,18,879.75
2020-07-13 02:45:00,879.75,879.75,878.75,878.75,6,878.75
2020-07-13 03:00:00,879.5,879.5,879.5,879.5,10,879.5
2020-07-13 03:15:00,879.5,879.75,879.5,879.75,36,879.75
2020-07-13 03:30:00,878.75,880.0,878.25,879.75,111,879.75
2020-07-13 03:45:00,879.5,879.75,879.5,879.75,10,879.75
2020-07-13 04:00:00,880.25,880.25,880.0,880.0,299,880.0
2020-07-13 04:15:00,880.0,880.0,880.0,880.0,6,880.0
2020-07-13 04:30:00,880.25,881.25,880.25,881.25,284,881.25
2020-07-13 04:45:00,880.75,881.0,880.75,881.0,97,881.0
2020-07-13 05:00:00,881.25,881.5,881.25,881.5,7,881.5
2020-07-13 05:15:00,881.0,881.0,881.0,881.0,1,881.0
2020-07-13 05:30:00,881.25,881.25,881.25,881.25,1,881.25
2020-07-13 05:45:00,881.25,881.25,881.0,881.0,2,881.0
2020-07-13 06:00:00,881.0,881.5,881.0,881.25,25,881.25
2020-07-13 06:15:00,881.0,881.5,881.0,881.25,15,881.25
2020-07-13 06:30:00,881.25,881.25,881.25,881.25,3,881.25
2020-07-13 06:45:00,881.5,881.75,881.5,881.75,26,881.75
2020-07-13 07:00:00,881.75,881.75,881.5,881.5,34,881.5
2020-07-13 07:15:00,881.25,881.75,881.25,881.5,50,881.5
2020-07-13 07:30:00,881.5,881.5,881.25,881.25,7,881.25
2020-07-13 07:45:00,881.25,881.75,881.25,881.75,11,881.75
2020-07-13 08:15:00,881.0,881.0,881.0,881.0,18,881.0
2020-07-13 08:30:00,881.0,881.0,880.0,880.25,70,880.25
2020-07-13 08:45:00,880.0,880.75,880.0,880.75,10,880.75
2020-07-13 09:15:00,880.0,880.5,879.5,880.5,84,880.5
2020-07-13 09:30:00,879.75,879.75,878.75,878.75,85,878.75
2020-07-13 09:45:00,879.0,879.25,879.0,879.25,23,879.25
2020-07-13 10:15:00,880.0,880.0,879.75,879.75,2,879.75
2020-07-13 10:30:00,879.5,879.75,879.5,879.5,17,879.5
2020-07-13 10:45:00,879.75,880.0,879.5,879.5,17,879.5
2020-07-13 11:00:00,879.5,879.75,879.25,879.75,16,879.75
2020-07-13 11:15:00,879.5,879.5,879.5,879.5,2,879.5
2020-07-13 11:45:00,879.25,879.25,879.25,879.25,14,879.25
2020-07-13 12:00:00,879.5,879.5,879.5,879.5,3,879.5
2020-07-13 12:15:00,879.25,879.25,878.5,878.5,23,878.5
2020-07-13 12:30:00,878.0,878.25,878.0,878.0,27,878.0
2020-07-13 12:45:00,878.25,878.75,878.25,878.5,8,878.5
2020-07-13 13:00:00,878.0,878.0,877.25,877.25,15,877.25
2020-07-13 13:15:00,877.5,878.25,877.5,878.0,336,878.0
2020-07-13 13:30:00,877.75,879.0,877.75,879.0,152,879.0
2020-07-13 13:45:00,878.5,878.5,877.5,878.0,33,878.0
2020-07-13 14:45:00,879.0,879.25,877.5,878.5,1066,878.5
2020-07-13 15:00:00,878.5,878.5,876.5,878.25,917,878.25
2020-07-13 15:15:00,878.0,878.25,877.25,877.25,322,877.25
2020-07-13 15:30:00,877.5,878.0,876.5,877.0,1011,877.0
2020-07-13 15:45:00,877.0,877.0,875.25,876.25,1409,876.25
2020-07-13 16:00:00,876.5,876.75,873.75,874.5,638,874.5
2020-07-13 16:15:00,874.5,875.5,872.25,874.0,886,874.0
2020-07-13 16:30:00,873.75,873.75,871.5,872.25,1015,872.25
2020-07-13 16:45:00,872.75,873.0,871.75,873.0,470,873.0
2020-07-13 17:00:00,873.0,873.75,873.0,873.25,599,873.25
2020-07-13 17:15:00,873.25,873.25,870.5,871.25,602,871.25
2020-07-13 17:30:00,871.25,871.25,869.75,870.5,1423,870.5
2020-07-13 17:45:00,870.5,870.5,868.75,869.25,1001,869.25
2020-07-13 18:00:00,869.5,869.5,868.0,868.75,1061,868.75
2020-07-13 18:15:00,868.5,869.25,868.0,868.25,613,868.25
2020-07-13 18:30:00,868.25,869.0,868.25,868.75,261,868.75
2020-07-13 18:45:00,868.75,869.5,868.75,869.5,542,869.5
2020-07-13 19:00:00,869.5,870.5,869.25,870.0,461,870.0
2020-07-13 19:15:00,870.25,872.25,870.25,871.5,1007,871.5
2020-07-13 19:30:00,871.5,871.5,870.0,870.25,739,870.25
2020-07-14 01:15:00,872.0,873.5,870.25,871.5,158,871.5
2020-07-14 01:30:00,871.25,871.25,871.0,871.25,6,871.25
2020-07-14 01:45:00,871.0,871.25,871.0,871.25,4,871.25
2020-07-14 02:00:00,871.5,871.75,871.25,871.75,5,871.75
2020-07-14 02:15:00,870.75,871.75,870.75,871.5,45,871.5
2020-07-14 02:30:00,871.5,871.75,871.5,871.75,11,871.75
2020-07-14 02:45:00,872.5,872.5,872.5,872.5,2,872.5
2020-07-14 03:00:00,873.0,873.25,873.0,873.0,10,873.0
2020-07-14 03:30:00,872.5,872.5,872.5,872.5,7,872.5
2020-07-14 03:45:00,872.5,872.75,872.5,872.75,6,872.75
2020-07-14 04:00:00,873.0,873.0,873.0,873.0,1,873.0
2020-07-14 04:15:00,873.5,873.5,873.0,873.0,9,873.0
2020-07-14 04:30:00,873.0,873.0,872.5,872.5,9,872.5
2020-07-14 04:45:00,872.5,872.5,871.75,871.75,12,871.75
2020-07-14 05:00:00,871.75,871.75,871.75,871.75,1,871.75
2020-07-14 05:15:00,871.75,871.75,871.5,871.5,4,871.5
2020-07-14 05:45:00,871.5,871.5,871.5,871.5,3,871.5
2020-07-14 06:00:00,871.5,871.5,871.5,871.5,4,871.5
2020-07-14 06:30:00,871.25,871.25,871.25,871.25,1,871.25
2020-07-14 07:00:00,871.25,871.25,870.75,870.75,33,870.75
2020-07-14 07:15:00,870.75,872.25,870.75,872.25,14,872.25
2020-07-14 07:30:00,872.25,873.5,871.5,873.25,41,873.25
2020-07-14 07:45:00,873.0,873.5,873.0,873.5,166,873.5
2020-07-14 08:00:00,873.75,874.0,873.5,873.75,29,873.75
2020-07-14 08:15:00,873.75,873.75,872.75,872.75,16,872.75
2020-07-14 08:30:00,872.5,872.75,872.5,872.75,3,872.75
2020-07-14 08:45:00,872.75,872.75,872.5,872.5,15,872.5
2020-07-14 09:15:00,872.75,873.25,872.75,873.25,4,873.25
2020-07-14 09:30:00,873.25,873.25,873.0,873.0,7,873.0
2020-07-14 09:45:00,873.25,873.75,873.25,873.75,110,873.75
2020-07-14 10:00:00,873.25,873.5,873.25,873.5,5,873.5
2020-07-14 10:15:00,873.25,874.0,873.25,873.75,17,873.75
2020-07-14 10:30:00,874.25,874.5,874.0,874.5,21,874.5
2020-07-14 10:45:00,874.0,874.25,874.0,874.25,5,874.25
2020-07-14 11:00:00,874.25,874.75,874.0,874.75,22,874.75
2020-07-14 11:15:00,874.75,874.75,874.75,874.75,1,874.75
2020-07-14 11:30:00,874.75,875.0,874.75,875.0,16,875.0
2020-07-14 11:45:00,874.75,875.25,874.75,875.25,44,875.25
2020-07-14 12:00:00,875.5,875.5,875.25,875.5,20,875.5
2020-07-14 12:15:00,875.75,875.75,874.75,874.75,17,874.75
2020-07-14 12:30:00,874.75,875.0,874.5,874.5,32,874.5
2020-07-14 12:45:00,874.25,874.25,874.0,874.0,33,874.0
2020-07-14 13:00:00,874.0,874.0,872.75,872.75,79,872.75
2020-07-14 13:15:00,872.75,874.0,872.75,874.0,12,874.0
2020-07-14 13:30:00,874.25,874.5,873.5,874.0,65,874.0
2020-07-14 13:45:00,873.5,873.75,873.0,873.0,51,873.0
2020-07-14 14:45:00,873.25,875.0,870.75,875.0,1045,875.0
2020-07-14 15:00:00,875.0,875.25,873.5,875.25,714,875.25
2020-07-14 15:15:00,875.0,875.0,873.0,873.0,596,873.0
2020-07-14 15:30:00,872.75,874.0,872.75,873.75,278,873.75
2020-07-14 15:45:00,873.75,875.0,873.75,874.25,607,874.25
2020-07-14 16:00:00,874.25,876.0,874.0,876.0,650,876.0
2020-07-14 16:15:00,876.0,878.0,876.0,877.0,443,877.0
2020-07-14 16:30:00,877.0,878.25,877.0,878.0,302,878.0
2020-07-14 16:45:00,878.0,879.0,877.75,878.75,649,878.75
2020-07-14 17:00:00,879.0,879.25,878.25,878.5,611,878.5
2020-07-14 17:15:00,878.5,879.0,876.0,876.5,405,876.5
2020-07-14 17:30:00,876.5,878.5,876.5,878.0,288,878.0
2020-07-14 17:45:00,877.75,878.0,877.25,877.75,858,877.75
2020-07-14 18:00:00,878.0,878.25,877.5,877.5,179,877.5
2020-07-14 18:15:00,877.75,877.75,876.75,877.5,163,877.5
2020-07-14 18:30:00,877.25,878.25,877.25,878.25,190,878.25
2020-07-14 18:45:00,878.25,878.75,877.25,877.5,288,877.5
2020-07-14 19:00:00,877.5,878.25,875.75,876.0,186,876.0
2020-07-14 19:15:00,876.0,876.5,874.0,874.5,1422,874.5
2020-07-14 19:30:00,874.75,875.75,874.5,875.0,490,875.0
2020-07-15 01:15:00,875.75,878.5,875.25,877.5,545,877.5
2020-07-15 01:30:00,877.5,878.0,877.0,877.5,190,877.5
2020-07-15 01:45:00,877.5,877.5,877.25,877.25,59,877.25
2020-07-15 02:00:00,877.25,877.75,877.25,877.5,139,877.5
2020-07-15 02:15:00,878.0,878.25,878.0,878.0,32,878.0
2020-07-15 02:30:00,877.75,877.75,877.5,877.75,35,877.75
2020-07-15 02:45:00,878.0,878.25,878.0,878.0,37,878.0
2020-07-15 03:00:00,877.75,878.0,877.75,878.0,40,878.0
2020-07-15 03:15:00,878.0,878.0,877.75,877.75,9,877.75
2020-07-15 03:30:00,877.75,878.25,877.75,878.25,24,878.25
2020-07-15 03:45:00,878.0,878.0,878.0,878.0,9,878.0
2020-07-15 04:00:00,877.5,878.0,877.5,877.75,19,877.75
2020-07-15 04:15:00,878.0,878.0,878.0,878.0,1,878.0
2020-07-15 04:30:00,877.5,877.75,877.5,877.75,13,877.75
2020-07-15 04:45:00,877.5,877.5,877.5,877.5,1,877.5
2020-07-15 05:00:00,877.5,877.5,877.25,877.25,52,877.25
2020-07-15 05:15:00,877.25,877.25,877.0,877.0,33,877.0
2020-07-15 05:30:00,877.0,877.0,877.0,877.0,7,877.0
2020-07-15 05:45:00,877.0,878.0,877.0,878.0,68,878.0
2020-07-15 06:15:00,877.75,877.75,877.5,877.5,47,877.5
2020-07-15 06:30:00,877.5,877.5,877.5,877.5,18,877.5
2020-07-15 06:45:00,877.25,877.25,877.25,877.25,3,877.25
2020-07-15 07:15:00,878.0,878.0,878.0,878.0,3,878.0
2020-07-15 07:30:00,878.0,879.0,878.0,879.0,34,879.0
2020-07-15 07:45:00,879.0,880.0,878.75,879.75,55,879.75
2020-07-15 08:00:00,880.0,880.25,880.0,880.25,22,880.25
2020-07-15 08:15:00,880.25,880.5,880.25,880.5,5,880.5
2020-07-15 08:45:00,880.5,880.5,880.25,880.25,2,880.25
2020-07-15 09:00:00,880.25,880.25,880.25,880.25,4,880.25
2020-07-15 09:15:00,879.75,879.75,879.5,879.5,15,879.5
2020-07-15 09:30:00,879.25,879.5,879.0,879.25,28,879.25
2020-07-15 09:45:00,879.75,879.75,879.5,879.5,20,879.5
2020-07-15 10:00:00,879.5,880.0,879.5,880.0,35,880.0
2020-07-15 10:15:00,879.5,879.5,879.25,879.5,12,879.5
2020-07-15 10:30:00,879.25,879.25,878.5,878.5,255,878.5
2020-07-15 11:00:00,878.75,879.0,878.75,879.0,155,879.0
2020-07-15 11:15:00,879.5,879.5,879.5,879.5,7,879.5
2020-07-15 11:30:00,879.25,879.25,879.0,879.0,6,879.0
2020-07-15 11:45:00,879.0,879.0,878.75,878.75,3,878.75
2020-07-15 12:00:00,882.0,882.75,882.0,882.75,108,882.75
2020-07-15 12:15:00,882.75,882.75,881.5,881.5,425,881.5
2020-07-15 12:30:00,881.5,882.75,881.5,882.75,369,882.75
2020-07-15 12:45:00,882.75,883.0,882.0,882.25,154,882.25
2020-07-15 13:00:00,882.0,882.25,881.5,881.75,351,881.75
2020-07-15 13:15:00,881.75,882.25,881.5,881.75,769,881.75
2020-07-15 13:30:00,881.75,881.75,879.75,880.25,826,880.25
2020-07-15 13:45:00,880.5,880.75,879.0,879.0,1174,879.0
2020-07-15 14:45:00,879.5,880.0,876.5,879.5,10005,879.5
2020-07-15 15:00:00,879.5,880.25,879.0,879.75,3251,879.75
2020-07-15 15:15:00,879.5,880.0,878.0,879.75,3360,879.75
2020-07-15 15:30:00,879.75,880.75,879.25,880.5,3154,880.5
2020-07-15 15:45:00,880.5,880.5,879.0,879.75,2315,879.75
2020-07-15 16:00:00,879.75,879.75,877.75,878.75,2848,878.75
2020-07-15 16:15:00,878.75,881.0,878.5,881.0,3980,881.0
2020-07-15 16:30:00,880.75,881.25,879.75,880.5,2699,880.5
2020-07-15 16:45:00,880.5,881.25,879.75,881.0,1260,881.0
2020-07-15 17:00:00,881.25,882.25,880.5,882.25,1921,882.25
2020-07-15 17:15:00,882.25,883.0,881.5,882.5,1830,882.5
2020-07-15 17:30:00,882.5,883.25,882.0,882.75,2207,882.75
2020-07-15 17:45:00,882.75,883.0,882.0,882.75,1986,882.75
2020-07-15 18:00:00,882.75,883.75,882.5,883.75,2000,883.75
2020-07-15 18:15:00,883.75,884.0,882.75,882.75,2268,882.75
2020-07-15 18:30:00,883.0,883.5,882.25,883.25,3309,883.25
2020-07-15 18:45:00,883.5,883.75,883.0,883.25,1298,883.25
2020-07-15 19:00:00,883.25,883.5,882.75,883.0,2107,883.0
2020-07-15 19:15:00,882.75,883.75,882.5,882.5,6040,882.5
2020-07-15 19:30:00,882.5,883.75,882.5,883.25,1456,883.25
2020-07-16 01:15:00,883.5,885.75,883.0,884.5,2561,884.5
2020-07-16 01:30:00,884.5,885.0,884.25,885.0,318,885.0
2020-07-16 01:45:00,885.0,885.25,884.5,884.75,164,884.75
2020-07-16 02:00:00,884.5,884.5,884.0,884.25,93,884.25
2020-07-16 02:15:00,884.0,884.0,883.25,884.0,451,884.0
2020-07-16 02:30:00,884.0,885.0,884.0,884.75,555,884.75
2020-07-16 02:45:00,884.75,884.75,884.5,884.75,74,884.75
2020-07-16 03:00:00,884.75,885.25,884.25,885.0,424,885.0
2020-07-16 03:15:00,885.25,886.0,885.25,885.5,296,885.5
2020-07-16 03:30:00,885.5,885.5,885.0,885.0,244,885.0
2020-07-16 03:45:00,885.0,885.5,885.0,885.0,352,885.0
2020-07-16 04:00:00,885.0,886.0,885.0,886.0,342,886.0
2020-07-16 04:15:00,886.0,887.0,886.0,886.5,371,886.5
2020-07-16 04:30:00,886.25,886.5,886.0,886.25,162,886.25
2020-07-16 04:45:00,886.0,886.25,886.0,886.0,60,886.0
2020-07-16 05:00:00,886.0,886.25,886.0,886.0,29,886.0
2020-07-16 05:15:00,886.0,886.25,886.0,886.0,49,886.0
2020-07-16 05:30:00,886.0,886.25,886.0,886.0,21,886.0
2020-07-16 05:45:00,886.0,886.25,885.75,886.0,222,886.0
2020-07-16 06:00:00,886.0,886.5,886.0,886.0,73,886.0
2020-07-16 06:15:00,886.0,886.25,886.0,886.0,80,886.0
2020-07-16 06:30:00,886.0,886.0,885.5,885.5,147,885.5
2020-07-16 06:45:00,885.5,885.75,885.0,885.75,381,885.75
2020-07-16 07:00:00,886.0,887.25,886.0,887.0,2984,887.0
2020-07-16 07:15:00,887.25,887.25,887.0,887.25,350,887.25
2020-07-16 07:30:00,887.0,887.25,887.0,887.0,300,887.0
2020-07-16 07:45:00,887.0,887.25,885.5,886.0,509,886.0
2020-07-16 08:00:00,886.0,886.5,886.0,886.0,155,886.0
2020-07-16 08:15:00,886.0,886.5,886.0,886.5,196,886.5
2020-07-16 08:30:00,886.25,886.5,886.0,886.25,108,886.25
2020-07-16 08:45:00,886.0,886.75,886.0,886.0,196,886.0
2020-07-16 09:00:00,886.0,886.5,886.0,886.0,148,886.0
2020-07-16 09:15:00,886.0,886.5,885.75,886.5,252,886.5
2020-07-16 09:30:00,886.25,886.25,886.0,886.0,158,886.0
2020-07-16 09:45:00,886.0,886.5,886.0,886.25,263,886.25
2020-07-16 10:00:00,886.25,886.5,886.25,886.25,68,886.25
2020-07-16 10:15:00,886.25,886.5,886.0,886.0,193,886.0
2020-07-16 10:30:00,886.25,886.5,886.0,886.25,85,886.25
2020-07-16 10:45:00,886.5,886.5,886.0,886.0,40,886.0
2020-07-16 11:00:00,886.25,886.5,886.0,886.25,138,886.25
2020-07-16 11:15:00,886.25,886.5,886.25,886.25,145,886.25
2020-07-16 11:30:00,886.25,886.5,886.0,886.0,360,886.0
2020-07-16 11:45:00,886.0,886.5,886.0,886.5,83,886.5
2020-07-16 12:00:00,886.25,886.25,886.25,886.25,50,886.25
2020-07-16 12:15:00,886.5,888.0,886.5,887.75,503,887.75
2020-07-16 12:30:00,887.75,888.0,887.5,887.75,302,887.75
2020-07-16 12:45:00,887.75,888.5,887.75,887.75,684,887.75
2020-07-16 13:00:00,887.75,888.0,886.5,886.5,515,886.5
2020-07-16 13:15:00,886.5,887.25,886.0,886.0,740,886.0
2020-07-16 13:30:00,886.0,887.5,886.0,886.5,769,886.5
2020-07-16 13:45:00,886.5,887.5,885.75,887.0,1104,887.0
2020-07-16 14:45:00,888.0,889.0,886.0,887.25,9889,887.25
2020-07-16 15:00:00,887.5,888.25,886.5,887.5,2766,887.5
2020-07-16 15:15:00,887.75,891.25,887.5,891.25,5818,891.25
2020-07-16 15:30:00,891.25,892.0,889.75,890.25,5058,890.25
2020-07-16 15:45:00,890.5,891.75,890.5,891.25,3458,891.25
2020-07-16 16:00:00,891.5,893.5,891.25,892.0,6102,892.0
2020-07-16 16:15:00,892.0,892.25,891.0,891.5,4836,891.5
2020-07-16 16:30:00,891.5,891.5,890.25,891.0,2870,891.0
2020-07-16 16:45:00,890.75,892.0,890.25,892.0,2429,892.0
2020-07-16 17:00:00,892.0,892.5,891.0,891.75,2250,891.75
2020-07-16 17:15:00,891.5,892.0,890.75,891.5,1300,891.5
2020-07-16 17:30:00,891.5,892.0,890.75,891.25,2071,891.25
2020-07-16 17:45:00,891.0,891.75,891.0,891.5,1171,891.5
2020-07-16 18:00:00,891.75,892.5,891.25,891.25,1521,891.25
2020-07-16 18:15:00,891.25,891.5,890.5,890.75,1511,890.75
2020-07-16 18:30:00,890.75,891.0,890.25,890.75,1240,890.75
2020-07-16 18:45:00,890.5,891.0,889.75,890.25,2108,890.25
2020-07-16 19:00:00,890.25,891.75,890.0,891.25,2582,891.25
2020-07-16 19:15:00,891.25,892.0,890.25,890.5,5958,890.5
2020-07-16 19:30:00,890.5,891.5,890.5,890.75,1289,890.75
2020-07-17 01:15:00,891.0,892.0,890.75,891.25,1274,891.25
2020-07-17 01:30:00,891.5,891.75,891.25,891.5,171,891.5
2020-07-17 01:45:00,891.75,891.75,891.25,891.75,278,891.75
2020-07-17 02:00:00,891.75,891.75,891.25,891.75,138,891.75
2020-07-17 02:15:00,891.75,892.25,891.0,891.75,484,891.75
2020-07-17 02:30:00,892.0,892.75,891.75,892.75,406,892.75
2020-07-17 02:45:00,892.5,893.5,892.5,893.0,370,893.0
2020-07-17 03:00:00,893.0,893.75,893.0,893.5,307,893.5
2020-07-17 03:15:00,893.5,894.75,893.25,893.75,493,893.75
2020-07-17 03:30:00,893.75,894.5,893.75,893.75,121,893.75
2020-07-17 03:45:00,893.75,895.25,893.75,894.75,1121,894.75
2020-07-17 04:00:00,894.75,895.25,894.75,894.75,245,894.75
2020-07-17 04:15:00,894.75,895.25,894.5,894.5,289,894.5
2020-07-17 04:30:00,894.75,894.75,894.25,894.5,114,894.5
2020-07-17 04:45:00,894.5,894.75,893.75,894.0,195,894.0
2020-07-17 05:00:00,894.0,894.25,894.0,894.0,71,894.0
2020-07-17 05:15:00,894.0,894.25,894.0,894.25,58,894.25
2020-07-17 05:30:00,894.0,894.5,894.0,894.5,38,894.5
2020-07-17 05:45:00,894.25,894.25,894.0,894.25,49,894.25
2020-07-17 06:00:00,894.0,894.25,893.75,894.25,64,894.25
2020-07-17 06:15:00,894.25,894.25,893.75,894.0,144,894.0
2020-07-17 06:30:00,893.75,894.25,893.5,893.75,68,893.75
2020-07-17 06:45:00,894.0,894.75,893.75,894.75,175,894.75
2020-07-17 07:00:00,894.75,894.75,894.25,894.25,339,894.25
2020-07-17 07:15:00,894.25,895.0,894.25,894.75,190,894.75
2020-07-17 07:30:00,894.75,895.25,894.75,895.0,194,895.0
2020-07-17 07:45:00,895.0,895.0,894.0,894.0,174,894.0
2020-07-17 08:00:00,893.75,894.5,893.75,894.25,166,894.25
2020-07-17 08:15:00,894.25,894.25,893.75,894.0,116,894.0
2020-07-17 08:30:00,894.0,894.25,894.0,894.25,100,894.25
2020-07-17 08:45:00,894.0,894.75,894.0,894.75,225,894.75
2020-07-17 09:00:00,894.75,894.75,894.5,894.75,76,894.75
2020-07-17 09:15:00,894.75,894.75,894.25,894.75,103,894.75
2020-07-17 09:30:00,894.5,894.75,894.25,894.5,134,894.5
2020-07-17 09:45:00,894.5,895.75,894.5,895.5,252,895.5
2020-07-17 10:00:00,895.5,895.5,894.75,895.0,200,895.0
2020-07-17 10:15:00,895.0,895.5,894.75,895.5,265,895.5
2020-07-17 10:30:00,895.25,895.25,894.5,894.5,205,894.5
2020-07-17 10:45:00,894.5,894.75,894.25,894.75,148,894.75
2020-07-17 11:00:00,894.75,895.25,894.75,895.0,96,895.0
2020-07-17 11:15:00,895.25,895.5,895.25,895.25,492,895.25
2020-07-17 11:30:00,895.0,895.5,895.0,895.25,141,895.25
2020-07-17 11:45:00,895.25,895.25,895.0,895.0,43,895.0
2020-07-17 12:00:00,895.0,895.5,894.75,895.0,189,895.0
2020-07-17 12:15:00,895.0,895.25,894.5,894.75,161,894.75
2020-07-17 12:30:00,894.5,894.75,894.5,894.75,57,894.75
2020-07-17 12:45:00,894.5,894.75,894.5,894.5,181,894.5
2020-07-17 13:00:00,894.5,894.75,894.0,894.5,672,894.5
2020-07-17 13:15:00,894.75,895.25,894.0,895.0,487,895.0
2020-07-17 13:30:00,895.25,895.5,894.25,894.5,486,894.5
2020-07-17 13:45:00,894.5,894.5,894.0,894.0,600,894.0
2020-07-17 14:45:00,894.5,895.5,892.25,893.25,9391,893.25
2020-07-17 15:00:00,893.25,894.75,892.5,894.5,1754,894.5
2020-07-17 15:15:00,894.5,894.75,892.75,893.75,4233,893.75
2020-07-17 15:30:00,893.5,894.25,892.75,892.75,1869,892.75
2020-07-17 15:45:00,893.0,894.75,892.75,894.5,2303,894.5
2020-07-17 16:00:00,894.5,895.0,893.75,894.0,1876,894.0
2020-07-17 16:15:00,894.25,894.75,893.5,894.25,2333,894.25
2020-07-17 16:30:00,894.0,894.25,893.5,893.5,2835,893.5
2020-07-17 16:45:00,893.5,894.5,893.0,893.5,3373,893.5
2020-07-17 17:00:00,893.5,894.25,893.0,893.75,2313,893.75
2020-07-17 17:15:00,893.75,895.5,893.75,895.25,2137,895.25
2020-07-17 17:30:00,895.5,896.25,894.5,894.75,3306,894.75
2020-07-17 17:45:00,894.75,895.25,894.5,894.75,1569,894.75
2020-07-17 18:00:00,894.75,895.25,894.0,894.5,1446,894.5
2020-07-17 18:15:00,894.5,895.0,894.0,894.75,1922,894.75
2020-07-17 18:30:00,894.75,895.0,893.75,894.5,1327,894.5
2020-07-17 18:45:00,894.75,895.0,894.5,895.0,1583,895.0
2020-07-17 19:00:00,894.75,894.75,894.0,894.25,1865,894.25
2020-07-17 19:15:00,894.25,895.5,894.0,895.25,6069,895.25
2020-07-17 19:30:00,895.25,896.0,895.0,896.0,1754,896.0
2020-07-20 01:15:00,896.75,897.0,894.25,896.0,2241,896.0
2020-07-20 01:30:00,896.0,896.25,895.75,896.0,224,896.0
2020-07-20 01:45:00,895.75,895.75,895.25,895.5,243,895.5
2020-07-20 02:00:00,895.5,895.75,895.25,895.75,92,895.75
2020-07-20 02:15:00,895.5,896.0,893.75,895.25,1224,895.25
2020-07-20 02:30:00,895.0,896.5,894.75,896.5,587,896.5
2020-07-20 02:45:00,896.75,897.25,896.5,897.0,954,897.0
2020-07-20 03:00:00,897.0,897.5,896.5,897.25,506,897.25
2020-07-20 03:15:00,897.25,898.25,897.0,897.25,1051,897.25
2020-07-20 03:30:00,897.5,897.5,897.0,897.0,132,897.0
2020-07-20 03:45:00,897.0,899.0,897.0,899.0,1229,899.0
2020-07-20 04:00:00,898.75,899.0,898.0,898.5,353,898.5
2020-07-20 04:15:00,898.25,898.75,898.25,898.75,348,898.75
2020-07-20 04:30:00,898.75,899.0,898.5,898.5,618,898.5
2020-07-20 04:45:00,898.5,898.75,898.5,898.75,63,898.75
